event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
russia_invasion_2022,UPS,20,armed_conflict_instability,0.0253,0.0361,"actors, or criminal groups, theft, misconduct by employees or other insiders, telecommunications failures, misuse, human errors or other catastrophic events. In recent periods, the frequency and sophi,actors, or criminal groups, theft, misconduct by employees or other insiders, telecommunications fa",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_chip_export_oct2022,AMZN,25,technology_controls,-0.0669,-0.2058,"In addition, because China-based sellers account for significant portions of our third-party seller services and advertising revenues, and China-based suppliers provide significant portions of our com,In addition, because China-based sellers account for significant portions of our third-party seller",0.5016,innovation_ip,0.1293,0.0785,0.0644,0.0001,0.0621,0.5016,0.0523,0.0523,0.0071,0.0523
us_chip_export_oct2022,CL,30,technology_controls,0.0339,0.0679,"In 2025, the United States issued executive orders imposing tariffs on imports from various countries, including China. The effectiveness of some of the announced tariffs has been delayed, but some ha,We expect recent developments in trade relations and the imposition of new and/or additional tariff",0.5016,innovation_ip,0.1293,0.0785,0.0644,0.0001,0.0621,0.5016,0.0523,0.0523,0.0071,0.0523
us_chip_export_oct2023,ACN,45,technology_controls,-0.0394,0.0397,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,ADP,45,technology_controls,-0.0356,-0.0758,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,CRM,45,technology_controls,-0.0268,0.054,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,INTC,45,technology_controls,-0.0408,0.0965,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,KLAC,45,technology_controls,-0.0331,0.1246,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,ORCL,45,technology_controls,-0.0536,0.0647,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,TXN,45,technology_controls,-0.0476,-0.0192,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
red_sea_houthi_2023,DE,20,armed_conflict_instability,0.0278,-0.0157,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,GE,20,armed_conflict_instability,0.0281,0.0303,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,MU,45,armed_conflict_instability,0.0624,0.0243,"The rapid proliferation of AI, cloud computing, and big data are fueling demand for high-performance and high-capacity storage in data centers. In 2025, we qualified and began shipping our 9550 series,Our R&D efforts are focused primarily on development of memory and storage solutions, including our",0.8747,logistics_operations,0.001,0.0155,0.012,0.0004,0.8747,0.0457,0.0167,0.0167,0.0005,0.0167
red_sea_houthi_2023,UPS,20,armed_conflict_instability,-0.0288,-0.0514,"billion consolidated goodwill balance is represented by our Global Freight Forwarding (""GFF"") and HLD reporting units, respectively, which, based on our annual impairment evaluation, are exhibiting a ,Approximately $877 and $726 million of our $4.8 billion consolidated goodwill balance is represente",0.9944,logistics_operations,0.0026,0.0,0.0015,0.0,0.9944,0.0001,0.0004,0.0004,0.0,0.0004
red_sea_houthi_2023,WMT,30,armed_conflict_instability,0.0256,0.0545,"All memberships include a spouse/household card at no additional cost. Club members are eligible for free curbside pickup with orders of $50 or greater. Plus members receive free curbside pickup, free,All memberships include a spouse/household card at no additional cost. Club members are eligible fo",0.8933,logistics_operations,0.001,0.0397,0.0108,0.0003,0.8933,0.0089,0.0151,0.0151,0.0005,0.0151
israel_hamas_2023,FDX,20,armed_conflict_instability,-0.0584,-0.0417,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,RTX,20,armed_conflict_instability,0.0499,0.1856,"We continue to closely monitor potential impacts to RTX’s business, customers, suppliers, employees, and operations in Israel, the Middle East, and the region at large due to renewed violence in Gaza,",0.688,logistics_operations,0.0515,0.0204,0.045,0.0001,0.688,0.0822,0.0362,0.0362,0.0041,0.0363
israel_hamas_2023,SWK,20,armed_conflict_instability,0.0418,0.1367,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
